case_id,suite,execution_set,priority,category,subcategory,language,conversation_type,tenant_id,user_id,role,household_id,fixture_ids,preconditions,turn_1,turn_2,turn_3,expected_facts,expected_citations,allowed_variation,forbidden_content,expected_behavior,citation_gate,fallback_gate,automation_candidate,source_requirements
QA-0171,질문→답변 품질,Full,P2,시설·점검·유지보수,엘리베이터 이상 대응,한영 혼합,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,엘리베이터 이상 대응 policy를 latest revision 기준으로 explain하고 citation도 보여줘.,,,Stop operation and request vendor inspection when door obstruction repeats. | Management staff must not bypass the door sensor.,A-FAC-001 | Shutdown | p.1 | rev 1 | A-FAC-001 | Prohibition | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0172,질문→답변 품질,Critical,P2,시설·점검·유지보수,보일러 압력 이상,한영 혼합,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,중앙보일러 운영 매뉴얼에서 보일러 압력 이상 rule과 exception을 Korean으로 정리해줘.,,,순환계통 압력의 정상 운전 범위는 1.5bar부터 2.0bar다. | 압력이 1.2bar 미만이면 누수 여부를 확인하고 책임자에게 보고한다.,A-FAC-002 | 정상범위 | p.1 | rev 1 | A-FAC-002 | 저압 | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0173,질문→답변 품질,Full,P2,시설·점검·유지보수,급수펌프 진동,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수펌프 진동 관련 핵심 사실만 출처와 함께 요약해줘.,,,펌프 P-02의 진동 원인은 베어링 마모였고 베어링 교체 후 정상화됐다. | 진동값 7mm/s 이상과 금속음이 동시에 발생하면 같은 원인을 우선 점검한다.,A-FAC-003 | 2026-03 | 문서 본문 | rev 1 | A-FAC-003 | 재발징후 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0174,질문→답변 품질,Full,P2,시설·점검·유지보수,엘리베이터 문 끼임,한국어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-004,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 엘리베이터 문 끼임 절차와 기준 시점을 알려줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,403동 1호기 문 끼임은 도어 레일 이물질 제거로 해소됐다. | 같은 증상이 반복되면 센서 정렬 상태를 추가 점검한다.,A-FAC-004 | 2026-05 | 문서 본문 | rev 1 | A-FAC-004 | 주의 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0175,질문→답변 품질,Full,P2,시설·점검·유지보수,소방시설 점검,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-005,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,소방시설 점검에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,"The June 2026 inspection requires replacement of the exit-light battery on the third floor of Building 402. | The target completion date is July 5, 2026.",A-FAC-005 | Finding | p.1 | rev 1 | A-FAC-005 | Due date | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0176,질문→답변 품질,Critical,P2,시설·점검·유지보수,엘리베이터 이상 대응,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,엘리베이터 이상 대응 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,Stop operation and request vendor inspection when door obstruction repeats. | Management staff must not bypass the door sensor.,A-FAC-001 | Shutdown | p.1 | rev 1 | A-FAC-001 | Prohibition | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0177,질문→답변 품질,Full,P2,시설·점검·유지보수,보일러 압력 이상,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,중앙보일러 운영 매뉴얼에 따르면 보일러 압력 이상는 어떻게 적용되나요? 예외도 구분해줘.,,,순환계통 압력의 정상 운전 범위는 1.5bar부터 2.0bar다. | 압력이 1.2bar 미만이면 누수 여부를 확인하고 책임자에게 보고한다.,A-FAC-002 | 정상범위 | p.1 | rev 1 | A-FAC-002 | 저압 | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0178,질문→답변 품질,Full,P2,시설·점검·유지보수,급수펌프 진동,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수펌프 진동 관련 핵심 사실만 출처와 함께 요약해줘.,,,펌프 P-02의 진동 원인은 베어링 마모였고 베어링 교체 후 정상화됐다. | 진동값 7mm/s 이상과 금속음이 동시에 발생하면 같은 원인을 우선 점검한다.,A-FAC-003 | 2026-03 | 문서 본문 | rev 1 | A-FAC-003 | 재발징후 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0179,질문→답변 품질,Full,P2,시설·점검·유지보수,엘리베이터 문 끼임,한영 혼합,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-004,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,현재 effective date 기준으로 엘리베이터 문 끼임 procedure를 step-by-step 알려줘.,,,403동 1호기 문 끼임은 도어 레일 이물질 제거로 해소됐다. | 같은 증상이 반복되면 센서 정렬 상태를 추가 점검한다.,A-FAC-004 | 2026-05 | 문서 본문 | rev 1 | A-FAC-004 | 주의 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0180,질문→답변 품질,Critical,P2,시설·점검·유지보수,소방시설 점검,한국어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-005,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,소방시설 점검에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,"The June 2026 inspection requires replacement of the exit-light battery on the third floor of Building 402. | The target completion date is July 5, 2026.",A-FAC-005 | Finding | p.1 | rev 1 | A-FAC-005 | Due date | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0181,질문→답변 품질,Full,P2,시설·점검·유지보수,엘리베이터 이상 대응,영어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,What is the current rule for elevator fault response? Cite the exact source.,,,Stop operation and request vendor inspection when door obstruction repeats. | Management staff must not bypass the door sensor.,A-FAC-001 | Shutdown | p.1 | rev 1 | A-FAC-001 | Prohibition | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0182,질문→답변 품질,Full,P2,시설·점검·유지보수,보일러 압력 이상,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,중앙보일러 운영 매뉴얼에 따르면 보일러 압력 이상는 어떻게 적용되나요? 예외도 구분해줘.,,,순환계통 압력의 정상 운전 범위는 1.5bar부터 2.0bar다. | 압력이 1.2bar 미만이면 누수 여부를 확인하고 책임자에게 보고한다.,A-FAC-002 | 정상범위 | p.1 | rev 1 | A-FAC-002 | 저압 | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0183,질문→답변 품질,Full,P2,시설·점검·유지보수,급수펌프 진동,한국어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수펌프 진동 관련 핵심 사실만 출처와 함께 요약해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,펌프 P-02의 진동 원인은 베어링 마모였고 베어링 교체 후 정상화됐다. | 진동값 7mm/s 이상과 금속음이 동시에 발생하면 같은 원인을 우선 점검한다.,A-FAC-003 | 2026-03 | 문서 본문 | rev 1 | A-FAC-003 | 재발징후 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0184,질문→답변 품질,Critical,P2,시설·점검·유지보수,엘리베이터 문 끼임,한영 혼합,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-004,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,현재 effective date 기준으로 엘리베이터 문 끼임 procedure를 step-by-step 알려줘.,,,403동 1호기 문 끼임은 도어 레일 이물질 제거로 해소됐다. | 같은 증상이 반복되면 센서 정렬 상태를 추가 점검한다.,A-FAC-004 | 2026-05 | 문서 본문 | rev 1 | A-FAC-004 | 주의 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0185,질문→답변 품질,Full,P2,시설·점검·유지보수,소방시설 점검,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-005,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,소방시설 점검에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,"The June 2026 inspection requires replacement of the exit-light battery on the third floor of Building 402. | The target completion date is July 5, 2026.",A-FAC-005 | Finding | p.1 | rev 1 | A-FAC-005 | Due date | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0186,질문→답변 품질,Full,P2,시설·점검·유지보수,엘리베이터 이상 대응,한국어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,엘리베이터 이상 대응 기준을 최신 문서의 근거 조항과 함께 알려줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,Stop operation and request vendor inspection when door obstruction repeats. | Management staff must not bypass the door sensor.,A-FAC-001 | Shutdown | p.1 | rev 1 | A-FAC-001 | Prohibition | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0187,질문→답변 품질,Full,P2,시설·점검·유지보수,보일러 압력 이상,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,중앙보일러 운영 매뉴얼에 따르면 보일러 압력 이상는 어떻게 적용되나요? 예외도 구분해줘.,,,순환계통 압력의 정상 운전 범위는 1.5bar부터 2.0bar다. | 압력이 1.2bar 미만이면 누수 여부를 확인하고 책임자에게 보고한다.,A-FAC-002 | 정상범위 | p.1 | rev 1 | A-FAC-002 | 저압 | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0188,질문→답변 품질,Critical,P2,시설·점검·유지보수,급수펌프 진동,한국어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수펌프 진동 관련 핵심 사실만 출처와 함께 요약해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,펌프 P-02의 진동 원인은 베어링 마모였고 베어링 교체 후 정상화됐다. | 진동값 7mm/s 이상과 금속음이 동시에 발생하면 같은 원인을 우선 점검한다.,A-FAC-003 | 2026-03 | 문서 본문 | rev 1 | A-FAC-003 | 재발징후 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0189,질문→답변 품질,Full,P2,시설·점검·유지보수,엘리베이터 문 끼임,한영 혼합,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-004,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,현재 effective date 기준으로 엘리베이터 문 끼임 procedure를 step-by-step 알려줘.,,,403동 1호기 문 끼임은 도어 레일 이물질 제거로 해소됐다. | 같은 증상이 반복되면 센서 정렬 상태를 추가 점검한다.,A-FAC-004 | 2026-05 | 문서 본문 | rev 1 | A-FAC-004 | 주의 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0190,질문→답변 품질,Full,P2,시설·점검·유지보수,소방시설 점검,한영 혼합,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-005,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,소방시설 점검에 대해 evidence와 inference를 separate해서 설명해줘.,,,"The June 2026 inspection requires replacement of the exit-light battery on the third floor of Building 402. | The target completion date is July 5, 2026.",A-FAC-005 | Finding | p.1 | rev 1 | A-FAC-005 | Due date | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
