case_id,suite,execution_set,priority,layer,component,scenario,tenant_id,role,fixture_ids,preconditions,steps,expected_api,expected_db,expected_async_cache,expected_security,required_evidence,automation_candidate,hard_gate
CHAIN-0076,전체 체인,Critical,P0,tenant·역할·세대 권한/RLS,AuthZ/PostgreSQL,교차 tenant 읽기 조건에서 tenant·역할·세대 권한/RLS 불변식 검증 #31,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-KG-001,TENANT-A/B 합성 시드; A-KG-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 교차 tenant 읽기 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0077,전체 체인,Critical,P0,tenant·역할·세대 권한/RLS,AuthZ/PostgreSQL,교차 tenant 쓰기 조건에서 tenant·역할·세대 권한/RLS 불변식 검증 #32,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-NOTICE-001,TENANT-A/B 합성 시드; B-NOTICE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 교차 tenant 쓰기 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0078,전체 체인,Critical,P0,tenant·역할·세대 권한/RLS,AuthZ/PostgreSQL,cross-tenant FK 조건에서 tenant·역할·세대 권한/RLS 불변식 검증 #33,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-PRIV-001,TENANT-A/B 합성 시드; B-PRIV-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) cross-tenant FK 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0079,전체 체인,Critical,P0,tenant·역할·세대 권한/RLS,AuthZ/PostgreSQL,pending 사용자 조건에서 tenant·역할·세대 권한/RLS 불변식 검증 #34,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-FAC-001,TENANT-A/B 합성 시드; C-FAC-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) pending 사용자 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0080,전체 체인,Critical,P0,tenant·역할·세대 권한/RLS,AuthZ/PostgreSQL,STAFF 읽기 조건에서 tenant·역할·세대 권한/RLS 불변식 검증 #35,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-RULE-001-V1,TENANT-A/B 합성 시드; A-RULE-001-V1 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) STAFF 읽기 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0081,전체 체인,Smoke,P0,PII 마스킹·암호화·로그 보호,AI boundary/Security,전화번호 조건에서 PII 마스킹·암호화·로그 보호 불변식 검증 #1,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-RULE-003,TENANT-A/B 합성 시드; A-RULE-003 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 전화번호 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0082,전체 체인,Critical,P0,PII 마스킹·암호화·로그 보호,AI boundary/Security,동호수 조건에서 PII 마스킹·암호화·로그 보호 불변식 검증 #2,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-NOTICE-003,TENANT-A/B 합성 시드; A-NOTICE-003 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 동호수 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0083,전체 체인,Critical,P0,PII 마스킹·암호화·로그 보호,AI boundary/Security,이름 extra_names 조건에서 PII 마스킹·암호화·로그 보호 불변식 검증 #3,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-GUIDE-002,TENANT-A/B 합성 시드; A-GUIDE-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 이름 extra_names 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0084,전체 체인,Critical,P0,PII 마스킹·암호화·로그 보호,AI boundary/Security,마스킹 실패 조건에서 PII 마스킹·암호화·로그 보호 불변식 검증 #4,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FEE-001,TENANT-A/B 합성 시드; A-FEE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 마스킹 실패 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0085,전체 체인,Critical,P0,PII 마스킹·암호화·로그 보호,AI boundary/Security,암호문 저장 조건에서 PII 마스킹·암호화·로그 보호 불변식 검증 #5,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-002,TENANT-A/B 합성 시드; A-FAC-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 암호문 저장 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0086,전체 체인,Critical,P0,PII 마스킹·암호화·로그 보호,AI boundary/Security,HMAC 검색 조건에서 PII 마스킹·암호화·로그 보호 불변식 검증 #6,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-005,TENANT-A/B 합성 시드; A-FAC-005 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) HMAC 검색 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0087,전체 체인,Critical,P0,PII 마스킹·암호화·로그 보호,AI boundary/Security,로그 redaction 조건에서 PII 마스킹·암호화·로그 보호 불변식 검증 #7,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-AUTH-001,TENANT-A/B 합성 시드; A-AUTH-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 로그 redaction 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0088,전체 체인,Critical,P0,PII 마스킹·암호화·로그 보호,AI boundary/Security,trace redaction 조건에서 PII 마스킹·암호화·로그 보호 불변식 검증 #8,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-SAFE-002,TENANT-A/B 합성 시드; A-SAFE-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) trace redaction 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0089,전체 체인,Critical,P0,PII 마스킹·암호화·로그 보호,AI boundary/Security,세션 폐기 조건에서 PII 마스킹·암호화·로그 보호 불변식 검증 #9,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-MANUAL-001,TENANT-A/B 합성 시드; A-MANUAL-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 세션 폐기 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0090,전체 체인,Critical,P0,PII 마스킹·암호화·로그 보호,AI boundary/Security,탈퇴 비식별 조건에서 PII 마스킹·암호화·로그 보호 불변식 검증 #10,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-RULE-001,TENANT-A/B 합성 시드; B-RULE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 탈퇴 비식별 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
